legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:12345a5928bf,RE Hilma Leonor,diputados,Entre Ríos,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5232,0.5266,0.4201,0.0533,160,DIALOGO Y TRABAJO,2,COALICION CIVICA → DIALOGO Y TRABAJO,107.0,0.028,0.0612
leg:ae2a6dda342a,"RECALDE, Héctor Pedro",diputados,Buenos Aires,7,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2005,2017,13,1655,1655,0.8912,0.8719,0.12,0.0081,1463,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,1463.0,0.0,0.0
leg:544b63b89bae,"RECIO, José Antonio",diputados,Buenos Aires,1,1999-2001,2001,2001,1,14,14,0.1429,1.0,0.0,0.0,2,UCR,1,UCR,2.0,0.0,0.0
leg:0f1e7fcfe532,REDCZUK Oscar Felipe,diputados,Misiones,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.8182,0.967,0.033,0.0,333,FTE. RENOV. DE LA CONC. MISIONES - FPV-PJ,3,FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS → FTE. RENOV. DE LA CONC. MISIONES - FPV-PJ,209.0,0.0048,0.0
leg:420ea19c25d8,REGAZZOLI María Cristina,diputados,La Pampa,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.9969,0.9286,0.0714,0.0,322,PARTIDO JUSTICIALISTA LA PAMPA,1,PARTIDO JUSTICIALISTA LA PAMPA,,,
leg:552af866d562,REGIDOR BELLEDONE Estela Mercedes,diputados,Corrientes,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8589,0.5775,0.4178,0.0047,212,UCR,1,UCR,212.0,0.0094,0.014
leg:933ab3aabb6f,"REMES LENICOV, Jorge Luis",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2002,2,25,25,0.8,0.55,0.45,0.0,20,JUSTICIALISTA,1,JUSTICIALISTA,20.0,0.0,0.0
leg:68e367d45721,REY Maria Lujan,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.7885,0.3171,0.6829,0.0,41,PRO,1,PRO,41.0,0.0,0.0
leg:9b8601d58cb0,REYES Roxana Nahir,diputados,Santa Cruz,2,2017-2019; 2019-2021,2017,2020,4,244,244,0.9508,0.6034,0.3879,0.0086,230,UCR,1,UCR,230.0,0.0087,0.014
leg:6c6538f5d237,"REYES, María Fernanda",diputados,Cdad.Aut.Bs.As.,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.6712,0.6082,0.3551,0.0367,236,COALICION CIVICA,1,COALICION CIVICA,234.0,0.0,0.0
leg:9af01f0886ff,REZINOVSKY Dina Esther,diputados,C.A.B.A.,1,2019-2021,2019,2020,2,31,31,1.0,0.1613,0.8387,0.0,31,PRO,1,PRO,31.0,0.0,0.0
leg:4f54f4724655,"RIAL, Osvaldo Hugo",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6792,0.7083,0.2639,0.0278,70,JUSTICIALISTA,1,JUSTICIALISTA,70.0,0.0286,0.0323
leg:7bb4c975b2d8,RICCARDO José Luis,diputados,San Luis,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,738,738,0.8442,0.7191,0.2584,0.0225,609,UCR,1,UCR,607.0,0.0049,0.0086
leg:cadf5c863f12,RICCI Nadia Lorena,diputados,Santa Cruz,1,2017-2019,2018,2019,2,174,174,0.8391,0.6575,0.3288,0.0137,144,UCR,1,UCR,144.0,0.0208,0.0357
leg:c489b8c6d08c,"RICHTER, Ana",diputados,Córdoba,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8565,0.9294,0.0608,0.0099,603,FRENTE PARA LA VICTORIA,3,PARTIDO NUEVO CONTRA LA CORRUPCION → JUSTICIALISTA → FRENTE PARA LA VICTORIA,543.0,0.0129,0.037
leg:36e047ac915e,"RICO, María del Carmen Cecilia",diputados,Buenos Aires,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,8,1059,1059,0.7063,0.7888,0.1297,0.0816,687,FRENTE PARA LA VICTORIA,6,JUSTICIALISTA → FRENTE DEL MOVIMIENTO POPULAR → FRENTE POPULAR BONAERENSE → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL → FRENTE PARA LA VICTORIA,563.0,0.0586,0.1385
leg:83d1271eccca,RIESTRA Antonio Sabino,diputados,Santa Fe,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7912,0.6304,0.295,0.0745,298,UNIDAD POPULAR,1,UNIDAD POPULAR,,,
leg:b5a2b49dbb0d,"RIOBOO, Sandra Adriana",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.4986,0.5879,0.3352,0.0769,168,UCR,1,UCR,166.0,0.006,0.0108
leg:16b8aaa922e8,RIOS Liliana María,diputados,Entre Ríos,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.8968,0.9836,0.0164,0.0,365,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,365.0,0.0,0.0
leg:53927670442b,"RIOS, María Fabiana",diputados,Tierra del Fuego,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.5598,0.4724,0.4749,0.0528,377,A.R.I,1,A.R.I,376.0,0.0027,0.0
leg:c88f58579ccb,RISKO Silvia Lucrecia,diputados,Misiones,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,813,813,0.77,0.9058,0.0863,0.008,621,FRENTE DE LA CONCORDIA MISIONERO,4,FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS → FTE. RENOV. DE LA CONC. MISIONES - FPV-PJ → FRENTE DE LA CONCORDIA MISIONERO,317.0,0.0599,0.1319
leg:627c5930421d,RISTA Olga María,diputados,Córdoba,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8365,0.7816,0.2092,0.0092,431,UCR,1,UCR,431.0,0.0,0.0
leg:783bd10f67b0,"RITONDO, Cristian",diputados,Cdad.Aut.Bs.As.,6,2003-2005; 2005-2007; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2003,2026,13,1047,1047,0.5301,0.6108,0.3495,0.0396,533,PRO,5,JUSTICIALISTA → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL → PROPUESTA PERONISTA → PRO,481.0,0.0395,0.0462
leg:2233ae67e89b,RIVARA Raúl Alberto,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.6254,0.6832,0.2772,0.0396,194,UNION PERONISTA,4,PERONISMO FEDERAL → COALICION CIVICA → UNION PERONISTA → FRENTE RENOVADOR,89.0,0.0112,0.0222
leg:932a0ce40350,RIVAROLA Rubén Armando,diputados,Jujuy,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7101,0.9827,0.0138,0.0035,288,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,288.0,0.0,0.0
leg:1b248b742d88,"RIVAS, Jorge",diputados,Buenos Aires,7,1999-2001; 2001-2003; 2003-2005; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2001,2015,14,1013,1013,0.6002,0.676,0.2681,0.0559,574,FRENTE PARA LA VICTORIA,7,A.R.I → PARTIDO SOCIALISTA → NO INTEGRA BLOQUE → ENCUENTRO POPULAR Y SOCIAL → NUEVO ENCUENTRO POPULAR Y SOLIDARIO → UNIDOS POR UNA NUEVA ARGENTINA → FRENTE PARA LA VICTORIA,441.0,0.0068,0.0086
leg:b6715195b101,"RIVAS, Olijela del Valle",diputados,Tucumán,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6509,0.6812,0.2899,0.029,67,JUSTICIALISTA,2,JUSTICIALISTA → F.F.J. AZUL Y BLANCO,67.0,0.1045,0.1154
leg:05987c0a0c70,ROBERTI Alberto Oscar,diputados,Buenos Aires,4,2011-2013; 2013-2015; 2015-2017; 2017-2019,2011,2018,8,799,799,0.2353,0.5904,0.2553,0.1543,159,JUSTICIALISTA,5,FRENTE PERONISTA → FRENTE RENOVADOR → FRENTE RENOVADOR PERONISTA → NO INTEGRA BLOQUE → JUSTICIALISTA,156.0,0.1218,0.1735
leg:9977c12234f3,ROBLEDO Roberto Ricardo,diputados,La Pampa,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.8731,0.9113,0.0816,0.0071,280,PARTIDO JUSTICIALISTA LA PAMPA,1,PARTIDO JUSTICIALISTA LA PAMPA,,,
leg:21e00edfc12f,"ROBLES AVALOS, Edmundo Eduardo",diputados,Tucumán,1,1999-2001,2001,2001,1,24,24,0.5417,0.7692,0.2308,0.0,13,JUSTICIALISTA,1,JUSTICIALISTA,13.0,0.0,0.0
leg:8ea0841afbb1,RODENAS Alejandra,diputados,Santa Fe,1,2017-2019,2017,2019,3,213,213,0.5822,0.629,0.3226,0.0484,118,NUEVO ESPACIO SANTAFESINO,1,NUEVO ESPACIO SANTAFESINO,,,
leg:373910558291,"RODIL, Rodolfo",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,102,102,0.902,0.4239,0.3696,0.2065,73,ENCUENTRO POPULAR,2,FREPASO → ENCUENTRO POPULAR,28.0,0.3214,0.36
leg:c183b6af140a,RODRIGUEZ Alejandro,diputados,Buenos Aires,1,2019-2021,2019,2020,2,31,31,1.0,0.9032,0.0968,0.0,31,CONSENSO FEDERAL,1,CONSENSO FEDERAL,,,
leg:f49cbdca60df,"RODRIGUEZ GONZALEZ, Oliva",diputados,Buenos Aires,1,2001-2003,2002,2003,2,67,67,0.4776,0.6875,0.3125,0.0,32,JUSTICIALISTA,1,JUSTICIALISTA,32.0,0.0625,0.087
leg:1f8bee4eba4a,RODRIGUEZ Rodrigo Martín,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.6558,0.6041,0.3724,0.0235,333,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,333.0,0.003,0.0
leg:1b399b374935,RODRIGUEZ SAA Nicolás Marcelo,diputados,Buenos Aires,1,2019-2021,2019,2021,3,35,35,0.9714,1.0,0.0,0.0,34,SIN BLOQUE,2,FRENTE DE TODOS → SIN BLOQUE,30.0,0.0,0.0
leg:90ef07ff83db,"RODRIGUEZ, Evaristo Arturo",diputados,Santa Cruz,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.937,0.9006,0.0906,0.0088,339,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,339.0,0.0,0.0
leg:eb943342c295,"RODRIGUEZ, Jesus",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7642,0.5062,0.2593,0.2346,62,UCR,1,UCR,62.0,0.0,0.0
leg:ee79a40bb391,"RODRIGUEZ, Marcela Virginia",diputados,Buenos Aires,6,2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2002,2013,12,1382,1382,0.7164,0.499,0.4101,0.0909,900,DEMOCRACIA IGUALITARIA Y PARTICIPATIVA,3,A.R.I → COALICION CIVICA → DEMOCRACIA IGUALITARIA Y PARTICIPATIVA,751.0,0.0093,0.0081
leg:f0b7ec598232,"RODRIGUEZ, Oscar Ernesto R.",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.5471,0.874,0.0746,0.0514,369,PERONISTA FEDERAL,2,JUSTICIALISTA → PERONISTA FEDERAL,368.0,0.0245,0.0522
leg:534e5c277a29,ROGEL Fabián Dulio,diputados,Entre Ríos,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.6069,0.4656,0.4899,0.0445,236,UCR,1,UCR,235.0,0.0043,0.0076
leg:caaf54ae4789,"ROGGERO, Humberto Jesus",diputados,Córdoba,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.2531,0.6393,0.2295,0.1311,53,JUSTICIALISTA,1,JUSTICIALISTA,53.0,0.0755,0.0667
leg:eca8c9ab6863,ROMA Carlos Gastón,diputados,Tierra del Fuego,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8615,0.779,0.2054,0.0156,441,PRO,1,PRO,441.0,0.0091,0.0112
leg:a2aecb4e50bb,"ROMA, Rafael Edgardo",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7264,0.3506,0.5325,0.1169,68,A.R.I,2,JUSTICIALISTA → A.R.I,58.0,0.0172,0.0189
leg:35586215a165,"ROMAN, Carmen",diputados,Formosa,2,2005-2007; 2007-2009,2006,2009,4,731,731,0.8605,0.9173,0.0731,0.0095,623,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,623.0,0.0257,0.0519
leg:4d25415ee709,"ROMANO, Antonio Anselmo",diputados,Santiago del Estero,1,1999-2001,2001,2001,1,24,24,0.1667,1.0,0.0,0.0,4,JUSTICIALISTA,1,JUSTICIALISTA,4.0,0.0,0.0
leg:69d47c3fc0dc,ROMERO Oscar Alberto,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.8245,0.9282,0.0495,0.0223,395,JUSTICIALISTA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,394.0,0.0,0.0
leg:aa8af5c1943f,ROMERO Victor Hugo,diputados,Córdoba,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9615,0.38,0.62,0.0,50,UCR,1,UCR,49.0,0.0,0.0
leg:4c024d2f0cc7,"ROMERO, Gabriel Luis",diputados,Neuquén,1,2001-2003,2002,2003,2,82,82,0.6585,0.7778,0.2222,0.0,54,JUSTICIALISTA,1,JUSTICIALISTA,54.0,0.0926,0.1111
leg:fb4a553f0036,"ROMERO, Héctor Ramón",diputados,Chaco,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.7178,0.4393,0.4971,0.0636,162,UCR,1,UCR,162.0,0.0617,0.064
leg:7ad0e9ab2d6d,"ROMERO, José Antonio",diputados,Buenos Aires,1,2003-2005,2004,2005,2,130,130,0.9923,0.9457,0.0388,0.0155,127,JUSTICIALISTA,1,JUSTICIALISTA,127.0,0.0315,0.0309
leg:02b7316838e6,"ROMERO, Rosario",diputados,Entre Ríos,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8101,0.941,0.0503,0.0087,571,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,570.0,0.0018,0.0
leg:b4ba9351cf8a,ROQUEL Héctor Alberto,diputados,Santa Cruz,2,2015-2017; 2017-2019,2016,2017,2,346,346,0.9249,0.85,0.1406,0.0094,317,UCR,1,UCR,317.0,0.0095,0.0107
leg:40c2c72fdf07,"ROQUEL, Rodolfo",diputados,Formosa,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8636,0.8941,0.0749,0.0309,595,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,595.0,0.0336,0.0595
leg:f6296157f68e,"ROSELLI, José Alberto",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.3871,0.2619,0.6786,0.0595,79,CONVERGENCIA,3,AUTODETERMINACION Y LIBERTAD → BLOQUE UNIPERSONAL → CONVERGENCIA,,,
leg:3a122de91183,ROSSI Agustín,diputados,Santa Fe,3,2009-2011; 2011-2013; 2017-2019,2011,2019,6,418,418,0.9713,0.8325,0.1527,0.0148,400,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,400.0,0.0025,0.0055
leg:b3ecb0077df8,ROSSI Blanca Araceli,diputados,Córdoba,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.9714,0.7941,0.1618,0.0441,455,UNIDOS POR UNA NUEVA ARGENTINA,2,UNION POR CORDOBA → UNIDOS POR UNA NUEVA ARGENTINA,297.0,0.0135,0.0238
leg:3cc84340cad1,"ROSSI, Agustín Oscar",diputados,Santa Fe,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2025-2027,2005,2026,7,910,910,0.9637,0.9179,0.0764,0.0057,872,UNION POR LA PATRIA,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → UNION POR LA PATRIA,872.0,0.0,0.0
leg:54b81246aeb8,"ROSSI, Alejandro Luis",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.8329,0.898,0.0954,0.0066,302,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,302.0,0.0,0.0
leg:c7caee289bff,"ROSSI, Cipriana Lorena",diputados,Rio Negro,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7041,0.7354,0.179,0.0856,235,COALICION CIVICA,4,FRENTE PARA LA VICTORIA → UNION PERONISTA → PERONISMO FEDERAL → COALICION CIVICA,206.0,0.034,0.0654
leg:aafedc91513b,ROSSO Victoria,diputados,San Luis,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8145,0.7772,0.1733,0.0495,192,COMPROMISO FEDERAL,3,COMPROMISO FEDERAL → UNIDAD JUSTICIALISTA → FRENTE DE TODOS,31.0,0.0,0.0
leg:401e5a8d63bb,"ROSSO, Graciela Zulema",diputados,Buenos Aires,2,2003-2005; 2005-2007,2005,2007,3,576,576,0.8455,0.9363,0.0554,0.0082,483,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,483.0,0.0041,0.0112
leg:2f44d128420d,"ROY, Irma",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9816,0.9061,0.0751,0.0188,209,JUSTICIALISTA,1,JUSTICIALISTA,209.0,0.0335,0.038
leg:3571ccfe588e,RUARTE Adriana Noemi,diputados,Córdoba,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.6923,0.3056,0.6944,0.0,36,PRO,1,PRO,36.0,0.0,0.0
leg:e61fc5578898,"RUBINI, Mirta Elsa",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.7972,0.8902,0.0867,0.0231,169,JUSTICIALISTA,1,JUSTICIALISTA,169.0,0.0178,0.0152
leg:d123ab8f4c9b,RUBÍN Carlos Gustavo,diputados,Corrientes,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.9367,0.9259,0.0654,0.0087,455,JUSTICIALISTA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,453.0,0.0177,0.0354
leg:8a725f61cac5,RUCCI Claudia Mónica,diputados,Buenos Aires,3,2009-2011; 2011-2013; 2015-2017,2010,2017,6,630,630,0.5937,0.8422,0.1471,0.0107,370,UNIDOS POR UNA NUEVA ARGENTINA,3,PERONISMO FEDERAL → FRENTE PERONISTA → UNIDOS POR UNA NUEVA ARGENTINA,370.0,0.0081,0.014
leg:c1262082521d,"RUCKAUF, Carlos Federico",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.5963,0.9057,0.0755,0.0189,416,PERONISTA FEDERAL,2,JUSTICIALISTA → PERONISTA FEDERAL,415.0,0.0096,0.011
leg:657814844622,RUIZ ARAGÓN José Arnaldo,diputados,Corrientes,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,555,555,0.5856,0.6369,0.3477,0.0154,320,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,320.0,0.0031,0.0047
leg:7c6ab1a90b80,RUIZ Aida Delia,diputados,Santiago del Estero,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9681,0.9772,0.0203,0.0025,393,FRENTE CIVICO POR SANTIAGO,1,FRENTE CIVICO POR SANTIAGO,341.0,0.0,0.0
leg:6b5bb99151e8,"RUIZ, Ramón",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2010,4,311,311,0.7781,0.9174,0.0702,0.0124,239,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,239.0,0.0,0.0
leg:d42d4e1d7b61,RUSSO Laura,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.7097,0.75,0.2216,0.0284,171,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,171.0,0.0058,0.0085
leg:df946a244b70,"Randazzo, Florencio",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.6082,0.8814,0.1073,0.0113,175,IDENTIDAD BONAERENSE,1,IDENTIDAD BONAERENSE,,,
leg:a365c0492d7a,"Rauschenberger, Ariel",diputados,La Pampa,4,2017-2019; 2019-2021; 2023-2025; 2025-2027,2017,2026,8,532,532,0.9135,0.7572,0.2305,0.0123,480,UNION POR LA PATRIA,3,JUSTICIALISTA → FRENTE DE TODOS → UNION POR LA PATRIA,218.0,0.0229,0.0286
leg:5e43f81d80d2,"Ravera, Valentina",diputados,SANTA FE,1,2025-2027,2026,2026,1,10,10,1.0,0.8,0.2,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.2,0.2
leg:8556608d1e45,"Ravier, Adrián",diputados,LA PAMPA,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:7942cc844e1d,"Razzini, Veronica",diputados,Santa Fe,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.8627,0.6082,0.3837,0.0082,243,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,243.0,0.0082,0.0093
leg:7dc6437f717a,"Reichardt, Karen",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:8584a77eb06f,"Reyes, Roxana",diputados,,3,2019-2021; 2021-2023; 2023-2025,2020,2025,6,295,295,0.922,0.6949,0.2426,0.0625,255,SIN BLOQUE,1,SIN BLOQUE,,,
leg:40316693278c,"Rezinovsky, Dina",diputados,Ciudad de Buenos Aires,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.8571,0.7778,0.2222,0.0,18,PRO,1,PRO,18.0,0.0,0.0
leg:fbfe0edcf70b,"Riesco, Gastón",diputados,NEUQUEN,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:8d1c50ec300e,"Ripoll, Vilma",diputados,Buenos Aires,1,2023-2025,2025,2025,1,63,63,1.0,0.873,0.0476,0.0794,58,MST - FRENTE DE IZQUIERDA Y TRABAJADORES UNIDAD,1,MST - FRENTE DE IZQUIERDA Y TRABAJADORES UNIDAD,,,
leg:21bedba4a7c1,"Rizzotti, Jorge",diputados,Jujuy,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,336,336,0.7619,0.875,0.0977,0.0273,249,PROVINCIAS UNIDAS,2,UCR → PROVINCIAS UNIDAS,249.0,0.1004,0.1208
leg:1fb501acd9d5,"Roberto, Santiago Luis",diputados,CIUDAD DE BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:d6e5603bc8a7,"Roca, Gonzalo",diputados,CORDOBA,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:6db8e046a423,"Rodriguez Machado, Laura",diputados,Cordoba,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8454,0.5203,0.4756,0.0041,245,PRO,1,PRO,245.0,0.0082,0.0091
leg:456c40c2dd0f,"Rodriguez, Alejandro ""Topo""",diputados,,2,2019-2021; 2021-2023,2020,2023,4,21,21,0.8571,1.0,0.0,0.0,18,SIN BLOQUE,1,SIN BLOQUE,,,
leg:a4e8fb1fc9f1,"Rodríguez, Miguel",diputados,TIERRA DEL FUEGO,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:b17488cfb7d6,"Romero, Ana Clara",diputados,Chubut,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8076,0.6255,0.3234,0.0511,223,PRO,1,PRO,221.0,0.0679,0.0789
leg:7792cbc6be65,"Romero, Jorge Antonio",diputados,Corrientes,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.9147,0.6755,0.3144,0.0101,488,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,488.0,0.0082,0.0106
leg:3fdfd5e72f7d,"Ruiz, Yamila",diputados,Misiones,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.6056,0.8256,0.1105,0.064,161,INNOVACION FEDERAL,1,INNOVACION FEDERAL,134.0,0.0224,0.0163
leg:2d56ed4d3879,"SAADE, Blanca Azucena",diputados,Salta,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.5472,0.6724,0.2586,0.069,54,UCR,1,UCR,54.0,0.1481,0.1628
leg:f2c3cc0b0ded,SAADI Gustavo Arturo,diputados,Catamarca,1,2017-2019,2017,2019,3,213,213,0.7559,0.8261,0.1491,0.0248,157,ELIJO CATAMARCA,1,ELIJO CATAMARCA,,,
leg:6eccde644130,SABBATELLA Martín,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.4365,0.8582,0.1064,0.0355,136,NUEVO ENCUENTRO,4,NUEVO ENCUENTRO POPULAR Y SOLIDARIO → UNIDOS POR UNA NUEVA ARGENTINA → NUEVO ENCUENTRO → JUNTOS POR ARGENTINA,,,
leg:5e943c60c81b,SACCA Luis Fernando,diputados,Tucumán,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.4816,0.4949,0.4643,0.0408,188,UCR,1,UCR,188.0,0.0106,0.02
leg:750044b07882,SAHAD Julio Enrique,diputados,La Rioja,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.875,0.6682,0.3272,0.0046,216,PRO,1,PRO,216.0,0.0139,0.0078
leg:96b4c6c0054e,"SALIM, Fernando Omar",diputados,Santiago del Estero,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2006,6,489,489,0.4683,0.8384,0.1004,0.0611,215,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,214.0,0.0234,0.034
leg:4304180973d3,"SALIM, Juan Arturo",diputados,Tucumán,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013,2005,2013,9,1165,1165,0.933,0.9448,0.0506,0.0046,1082,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,1082.0,0.0009,0.0024
leg:06b5416d586b,"SALUM, Osvaldo Rubén",diputados,Salta,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.8337,0.933,0.0527,0.0142,692,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,692.0,0.0145,0.0189
leg:f38adc9f56b6,SALVADOR Sebastian Nicolás,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9615,0.38,0.62,0.0,50,UCR,1,UCR,49.0,0.0,0.0
leg:c59ac0e92de9,SALVAREZZA Roberto,diputados,Buenos Aires,1,2017-2019,2017,2019,3,213,213,0.9108,0.6753,0.299,0.0258,189,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,189.0,0.0053,0.0085
