legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:aec17d97342c,"PEREZ, Jorge Raúl",diputados,Santiago del Estero,2,2007-2009; 2009-2011,2007,2011,5,370,370,0.8865,0.8598,0.1128,0.0274,319,FRENTE CIVICO POR SANTIAGO,1,FRENTE CIVICO POR SANTIAGO,389.0,0.1422,0.0326
leg:533cbe8a0a12,"PEREZ, José Adrián",diputados,Buenos Aires,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2013-2015,2003,2015,11,1461,1461,0.6735,0.5285,0.3984,0.0732,912,FRENTE RENOVADOR,4,A.R.I → SIN BLOQUE → COALICION CIVICA → FRENTE RENOVADOR,1259.0,0.2399,0.1111
leg:c219d320b3d5,"PEREZ, Mirta",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8365,0.822,0.1165,0.0616,701,SIN BLOQUE,5,BUENOS AIRES → SIN BLOQUE → JUSTICIALISTA → PERONISTA FEDERAL → DIGNIDAD Y JUSTICIA,711.0,0.2115,0.1463
leg:11ed984967bb,PERIE Julia Argentina,diputados,Misiones,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.9228,0.9417,0.0507,0.0076,783,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,1097.0,0.08,0.0484
leg:25c0c14234cd,"PERIE, Hugo Rubén",diputados,Corrientes,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1261,1261,0.8263,0.9251,0.0691,0.0058,1036,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,1280.0,0.1897,0.1531
leg:9b31dcb3fb06,"PERNASETTI, Horacio Francisco",diputados,Catamarca,5,1993-1995; 1995-1997; 1999-2001; 2001-2003; 2003-2005,1994,2005,7,377,377,0.7613,0.3902,0.561,0.0488,273,SIN BLOQUE,2,SIN BLOQUE → UCR,241.0,0.2588,0.2976
leg:f4a7818acac0,PERRONI Ana María,diputados,Corrientes,3,2009-2011; 2011-2013; 2013-2015,2011,2015,5,487,487,0.9959,0.9753,0.0206,0.0041,483,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,710.0,0.0109,0.0119
leg:8d15cc704e62,PERTILE Elda,diputados,Chaco,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.6371,0.8987,0.057,0.0443,151,FRENTE DE TODOS,2,JUSTICIALISTA → FRENTE DE TODOS,248.0,0.2063,0.3469
leg:603f92f1fd37,"PESO, Stella Marys",diputados,Misiones,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.6249,0.7545,0.1559,0.0896,508,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL,711.0,0.3049,0.2372
leg:85c03b6cbfcb,"PETIT, María de los Angeles",diputados,Entre Ríos,1,2007-2009,2007,2009,3,275,275,0.6582,0.7569,0.2044,0.0387,174,SIN BLOQUE,3,FRENTE PARA LA VICTORIA → SIN BLOQUE → PERONISMO FEDERAL,266.0,0.2556,0.6
leg:85a5313106f4,PETRI Luis Alfonso,diputados,Mendoza,5,2013-2015; 2015-2017; 2017-2019; 2019-2021; 2025-2027,2014,2026,10,854,854,0.9391,0.7045,0.2618,0.0337,775,LA LIBERTAD AVANZA,3,UCR → SIN BLOQUE → LA LIBERTAD AVANZA,734.0,0.0803,0.0859
leg:d96440a34115,"PEYROU, Alejandro Apolinario",diputados,Buenos Aires,1,1999-2001,2001,2001,1,39,39,0.9744,0.5,0.5,0.0,38,FREPASO,2,FREPASO → SIN BLOQUE,24.0,0.2232,0.0
leg:c0ff25e45a10,PEÑALOZA MARIANETTI María Florencia,diputados,San Juan,2,2015-2017; 2017-2019,2016,2019,4,509,509,0.7741,0.9188,0.0736,0.0076,391,SOMOS SAN JUAN,2,COMPROMISO CON SAN JUAN → SOMOS SAN JUAN,509.0,0.0,0.0
leg:3de261354d43,"PICAZO, Sarah Ana",diputados,Santa Fe,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.75,0.5657,0.3535,0.0808,91,UCR,2,SIN BLOQUE → UCR,106.0,0.2478,0.2652
leg:f1a5a97457d9,"PICCININI, Alberto José",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.4103,0.3359,0.5391,0.125,112,SIN BLOQUE,2,A.R.I → SIN BLOQUE,217.0,0.3735,0.3182
leg:a70e2f895314,PICCOLOMINI María Carla,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8508,0.5877,0.4076,0.0047,210,PRO,1,PRO,248.0,0.1436,0.0455
leg:20ec17cca17b,PIEMONTE Héctor Horacio,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.6436,0.5413,0.3967,0.062,227,DIALOGO Y TRABAJO,2,COALICION CIVICA → DIALOGO Y TRABAJO,500.0,0.1311,0.1364
leg:84f12b2fe2d0,PIETRAGALLA CORTI Horacio,diputados,Buenos Aires,4,2011-2013; 2013-2015; 2017-2019; 2025-2027,2011,2026,10,784,784,0.9337,0.832,0.1571,0.0109,724,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,1017.0,0.0485,0.0045
leg:98c8447f1199,"PILATI, Norma Raquel",diputados,Mendoza,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.9359,0.8973,0.0822,0.0205,286,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.103,0.191
leg:9c51b0b9e12c,"PINTO BRUCHMANN, Juan Domingo",diputados,Santiago del Estero,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,351,351,0.8006,0.8897,0.0854,0.0249,274,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,241.0,0.2173,0.2779
leg:1498ce50e4d2,"PINTO, Sergio Damián",diputados,Mendoza,2,2007-2009; 2009-2011,2009,2011,3,114,114,0.886,0.8812,0.1089,0.0099,100,UCR,1,UCR,133.0,0.094,0.0758
leg:950147e84fe5,PITIOT Carla Betina,diputados,C.A.B.A.,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8115,0.8815,0.0853,0.0332,408,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,520.0,0.1835,0.0833
leg:ff3f05c5fbde,PITROLA Néstor Antonio,diputados,Buenos Aires,3,2013-2015; 2015-2017; 2025-2027,2014,2026,6,459,459,0.9346,0.2844,0.5571,0.1585,361,PARTIDO OBRERO EN EL FRENTE DE IZQUIERDA Y DE TRABAJADORES,2,FRENTE DE IZQUIERDA → PARTIDO OBRERO EN EL FRENTE DE IZQUIERDA Y DE TRABAJADORES,456.0,0.034,0.0254
leg:13fc4d0a475c,"PIUMATO, Julio Juán",diputados,Cdad.Aut.Bs.As.,1,2007-2009,2009,2009,1,107,107,0.9626,0.9806,0.0097,0.0097,102,FRENTE PARA LA VICTORIA,2,SIN BLOQUE → FRENTE PARA LA VICTORIA,100.0,0.0453,0.0
leg:cb3e2b1f2f4c,PLAINI Francisco Omar,diputados,Buenos Aires,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,887,887,0.5502,0.7234,0.2602,0.0164,480,"CULTURA, EDUCACION Y TRABAJO",3,"CULTURA, EDUCACION Y TRABAJO → FRENTE PARA LA VICTORIA → BLOQUE UNIPERSONAL CULTURA, EDUCACION Y TRABAJO",1129.0,0.1443,0.0233
leg:5d0400fef0bb,"POLINO, Hector Teodoro",diputados,Cdad.Aut.Bs.As.,5,1993-1995; 1995-1997; 1999-2001; 2001-2003; 2003-2005,1994,2005,7,377,377,0.8674,0.2569,0.63,0.1131,290,SIN BLOQUE,3,SIN BLOQUE → A.R.I → PARTIDO SOCIALISTA,241.0,0.1577,0.0769
leg:a77764b7f43c,POLLEDO Carmen,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9839,0.6107,0.3689,0.0205,239,PRO,1,PRO,248.0,0.0269,0.0
leg:6bc24b44b4be,PONCE Carlos Ybrhain,diputados,San Luis,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9615,0.96,0.04,0.0,50,FRENTE DE TODOS,1,FRENTE DE TODOS,52.0,0.0192,0.0
leg:41bcb6b2e7e7,PORTELA Agustín Alberto,diputados,Corrientes,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.5205,0.5326,0.4135,0.0539,421,UCR,1,UCR,1097.0,0.3401,0.3857
leg:c17f27b2aa53,"PORTO, Héctor Norberto",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.7471,0.914,0.0719,0.0141,699,FRENTE PARA LA VICTORIA,4,JUSTICIALISTA → PERONISTA FEDERAL → SIN BLOQUE → FRENTE PARA LA VICTORIA,842.0,0.2711,0.0909
leg:1103099c8185,"POSSE, Melchor Angel",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2003,2,96,96,0.3125,0.4333,0.5,0.0667,28,FRENTE DEL MOVIMIENTO POPULAR,4,UCR → ALIANZA → FRENTE DEL MOVIMIENTO POPULAR → SIN BLOQUE,85.0,0.5174,0.5701
leg:c7cc0074881b,PRADINES Roberto Arturo,diputados,Mendoza,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.7143,0.4471,0.5,0.0529,322,DEMOCRATA DE MENDOZA,1,DEMOCRATA DE MENDOZA,699.0,0.0722,0.0731
leg:2003a78e0538,PRETTO Pedro Javier,diputados,Córdoba,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9269,0.7739,0.2095,0.0166,474,PRO,1,PRO,520.0,0.0892,0.0833
leg:562b46414f09,"PRIETO, Hugo Nelson",diputados,Neuquén,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.7916,0.8667,0.1033,0.03,291,DE LA CONCERTACION,1,DE LA CONCERTACION,398.0,0.191,0.2979
leg:ef698c5ab707,"PRUYAS, Tomás Rubén",diputados,Corrientes,3,1995-1997; 2001-2003; 2003-2005,1997,2005,5,324,324,0.9444,0.902,0.0882,0.0098,303,SIN BLOQUE,2,SIN BLOQUE → JUSTICIALISTA,217.0,0.0758,0.1001
leg:be087a3eb6fb,PUCHETA Ramona,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.7773,0.7919,0.1919,0.0162,364,FRENTE POR LA INCLUSION SOCIAL,3,FRENTE POR LA INCLUSION SOCIAL → SOCIALISTA DEL MIJD → COMPROMISO FEDERAL,699.0,0.0014,0.0033
leg:4835f05e5a60,"PUIG de STUBRIN, Lilia",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.9038,0.3652,0.6099,0.0248,275,SIN BLOQUE,2,UCR → SIN BLOQUE,217.0,0.1622,0.1245
leg:aac099a70367,PUIGGROS Adriana Victoria,diputados,Buenos Aires,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.9205,0.9428,0.0457,0.0114,778,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,1097.0,0.0804,0.0621
leg:f6b8056c9a48,"Pagano, Marcela Marina",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.6287,0.5733,0.4267,0.0,232,COHERENCIA,1,COHERENCIA,379.0,0.1174,0.0617
leg:eb99ab6057c7,"Palazzo, Sergio Omar",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,386,386,0.9845,0.5816,0.4184,0.0,380,UNION POR LA PATRIA,1,UNION POR LA PATRIA,396.0,0.018,0.012
leg:87680334291f,"Palladino, Claudia Maria",diputados,Catamarca,1,2025-2027,2025,2026,2,95,95,0.8632,0.3171,0.6829,0.0,82,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.1286,0.1111
leg:80ac11dc1654,"Pando, Ana María",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.7273,0.2727,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:427430067a9b,"Paponet, Liliana",diputados,Mendoza,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9622,0.675,0.3214,0.0036,279,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0541,0.0851
leg:91cb4a335272,"Parada, Alberto",diputados,,1,1993-1995,1994,1994,1,14,14,0.7857,0.6364,0.3636,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:ce7c0a108ca2,"Parajon, José María",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.4615,0.4167,0.5,0.0833,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:c542ed431d82,"Pareja, Sebastian",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.019,0.0
leg:99905b557227,"Parola, José María",diputados,,1,1993-1995,1994,1994,1,14,14,0.3571,0.6,0.2,0.2,4,SIN BLOQUE,1,SIN BLOQUE,,,
leg:f4be8a0ed700,"Parola, Maria Graciela",diputados,Formosa,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,421,421,0.9857,0.6217,0.3759,0.0024,414,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,431.0,0.0213,0.0222
leg:79dbcdb6095b,"Parra, Nelida del Carmen",diputados,,1,1995-1997,1997,1997,1,12,12,1.0,0.5,0.5,0.0,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:fc5ae14ddbd1,"Pascual, Rafael Manuel",diputados,Cdad.Aut.Bs.As.,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,45,45,0.4,0.7778,0.2222,0.0,18,UCR,2,SIN BLOQUE → UCR,,,
leg:e008eced811d,"Pascualini de Acosta, Elida E.",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.5455,0.3636,0.0909,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:d918e8107361,"Passo, Juan Carlos",diputados,La Pampa,2,1995-1997; 1999-2001,1997,2001,2,51,51,0.451,0.5217,0.4783,0.0,23,UCR,2,SIN BLOQUE → UCR,24.0,0.5285,0.75
leg:0ae7821bc09a,"Patiño Brizuela, Marcos",diputados,Cordoba,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.019,0.0
leg:93ccbf6caf49,"Pauli, Santiago",diputados,Tierra del Fuego,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9729,0.5543,0.4457,0.0,359,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.0273,0.0247
leg:bdea15b40bee,"Paulon, Esteban",diputados,Santa Fe,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.935,0.629,0.3391,0.0319,334,PROVINCIAS UNIDAS,1,PROVINCIAS UNIDAS,379.0,0.3434,0.4815
leg:d1e9045618fa,"Pedrali, Gabriela",diputados,La Rioja,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,386,386,0.9508,0.5858,0.4114,0.0027,366,UNION POR LA PATRIA,1,UNION POR LA PATRIA,396.0,0.0535,0.0843
leg:a52e81f16b06,"Pellegrini, Agustin",diputados,Santa Fe,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.019,0.0
leg:29d93c2fb01d,"Pelli, Federico Agustin",diputados,Tucuman,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:435b6b286013,"Pellin, Osvaldo Francisco",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.6923,0.6667,0.3333,0.0,18,SIN BLOQUE,1,SIN BLOQUE,,,
leg:e71d2b84e76b,"Peluc, Jose",diputados,San Juan,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8645,0.5893,0.4107,0.0,319,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.1192,0.0
leg:cdec0121633b,"Penacca, Paula Andrea",diputados,Ciudad de Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,421,421,0.9667,0.6118,0.3882,0.0,407,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,431.0,0.0421,0.0333
leg:b37b6eb584d3,"Peralta, Anibal Pedro",diputados,,1,1993-1995,1994,1994,1,14,14,0.1429,1.0,0.0,0.0,2,SIN BLOQUE,1,SIN BLOQUE,,,
leg:4a3bc15ce9ae,"Pereyra de Montenegro, María",diputados,,1,1995-1997,1997,1997,1,12,12,0.75,0.6667,0.3333,0.0,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:3bc043bd16a7,"Pereyra, Julio",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9244,0.6654,0.3346,0.0,269,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0677,0.0638
leg:bf08c3b06f15,"Perez Plaza, Eber Albano",diputados,Mendoza,1,2021-2023,2022,2023,2,17,17,1.0,0.8824,0.1176,0.0,17,FRENTE DE TODOS,1,FRENTE DE TODOS,17.0,0.0588,0.0
leg:9926f411a683,"Perez, Jorge Telmo",diputados,Buenos Aires,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,65,65,0.4615,0.7667,0.2333,0.0,30,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,24.0,0.3767,0.0
leg:05edefcd9fb9,"Perrini, Gioconda Eulalia",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.7692,0.6,0.35,0.05,19,SIN BLOQUE,1,SIN BLOQUE,,,
leg:fa61109e02c2,"Pesce, Felix",diputados,,1,1993-1995,1994,1994,1,14,14,0.9286,0.7692,0.0769,0.1538,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:f13677c3c257,"Petrovich, Maria Lorena",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:42b23214b24f,"Pezoa, Juan Carlos",diputados,,1,1995-1997,1997,1997,1,12,12,0.75,0.6667,0.3333,0.0,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:dc649fd61af8,"Picat, Luis Albino",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.7615,0.6797,0.3167,0.0036,280,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.2512,0.1111
leg:38abd5e32026,"Piccinini, Ana Ida",diputados,,1,1993-1995,1994,1994,1,14,14,0.5,0.4286,0.5714,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:8b160fad64d3,"Picon Martinez, Nancy Viviana",diputados,San Juan,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9377,0.685,0.3006,0.0145,341,PRODUCCION Y TRABAJO,1,PRODUCCION Y TRABAJO,379.0,0.1319,0.0556
leg:bdab94447aee,"Pierri, Alberto Reinaldo",diputados,Buenos Aires,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,65,65,0.3077,0.7,0.3,0.0,20,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,24.0,0.255,0.0
leg:27608bfcd9db,"Pinto, Guillermo",diputados,,1,1993-1995,1994,1994,1,14,14,0.5,0.5714,0.4286,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:ffca5e407953,"Piparo, Carolina",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9416,0.4927,0.5073,0.0,274,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,291.0,0.0722,0.1915
leg:63181f8aae8d,"Piriz, Juan Carlos",diputados,,1,1995-1997,1997,1997,1,12,12,0.25,0.6667,0.3333,0.0,3,SIN BLOQUE,1,SIN BLOQUE,,,
leg:03b5140d1a62,"Piñon Avila, Celia Isabel",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.7,0.3,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:e34ac50c7629,"Pokoik, Lorena",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9322,0.5727,0.4273,0.0,344,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0667,0.037
leg:e10423438aba,"Polini, Juan Carlos",diputados,Chaco,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7388,0.8977,0.093,0.0093,213,DEMOCRACIA PARA SIEMPRE,1,DEMOCRACIA PARA SIEMPRE,291.0,0.2904,0.3262
leg:1edf29d218d7,"Polo, Luis Nicolas",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.4231,0.7273,0.2727,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:413653cbecde,"Ponce, Maria Celeste",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.832,0.6059,0.3941,0.0,307,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.1562,0.0
leg:08ed9838f7f9,"Potenza, Luciana",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9892,0.5671,0.4329,0.0,365,UNION POR LA PATRIA,1,UNION POR LA PATRIA,379.0,0.0189,0.0
leg:0009ced1e733,"Prades, C. Facundo",diputados,Santa Cruz,1,2023-2025,2025,2025,1,22,22,0.8636,0.5263,0.4211,0.0526,18,POR SANTA CRUZ,2,SIN BLOQUE → POR SANTA CRUZ,16.0,0.125,
leg:24e5bc7e022c,"Prat, Alfredo Ernesto",diputados,,1,1993-1995,1994,1994,1,14,14,0.4286,0.5,0.5,0.0,6,SIN BLOQUE,1,SIN BLOQUE,,,
leg:aa6f21d55754,"Propato, Agustina Lucrecia",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,386,386,0.886,0.5731,0.4269,0.0,342,UNION POR LA PATRIA,1,UNION POR LA PATRIA,396.0,0.1165,0.1325
leg:ff70c5f09b20,PÉREZ ARAUJO Hernán,diputados,La Pampa,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9231,0.9583,0.0417,0.0,48,FRENTE DE TODOS,1,FRENTE DE TODOS,52.0,0.0577,0.0
leg:03331517e0be,PÉREZ Martín Alejandro,diputados,Tierra del Fuego,3,2013-2015; 2015-2017; 2017-2019,2014,2019,6,724,724,0.8453,0.7173,0.2663,0.0163,602,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,842.0,0.1123,0.0242
leg:27311d5efa8e,PÉREZ Raúl Joaquín,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.5827,0.8746,0.0957,0.0297,294,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,520.0,0.3591,0.2917
leg:7c16cd02ee7c,QUINTAR Amado,diputados,Catamarca,1,2015-2017,2016,2016,1,186,186,0.0269,0.6,0.4,0.0,5,FTE. CIVICO Y SOCIAL DE CATAMARCA,1,FTE. CIVICO Y SOCIAL DE CATAMARCA,186.0,0.8638,0.6667
leg:2480d0def6b2,"QUINTELA, Ricardo Clemente",diputados,La Rioja,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.7121,0.7447,0.234,0.0213,92,F.F.J. AZUL Y BLANCO,3,JUSTICIALISTA → SIN BLOQUE → F.F.J. AZUL Y BLANCO,106.0,0.2657,0.4119
leg:08bacbb3068e,"QUINTERO, Marta Beatriz",diputados,La Rioja,2,2007-2009; 2009-2011,2009,2011,3,117,117,0.8547,0.73,0.23,0.04,96,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,136.0,0.2139,0.3333
leg:ab0ee015df11,"QUIROGA, Horacio Rodolfo",diputados,Neuquén,1,2009-2011,2010,2011,2,95,95,0.7158,0.8382,0.1324,0.0294,66,UCR,1,UCR,114.0,0.3553,0.3281
leg:8d080d1b5058,"QUIROZ, Elsa Siria",diputados,Buenos Aires,6,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011,2001,2011,10,1185,1185,0.8312,0.5878,0.3563,0.0558,930,COALICION CIVICA,3,FREPASO → A.R.I → COALICION CIVICA,1204.0,0.1185,0.0505
leg:a655895df7c3,"Quetglas, Fabio Jose",diputados,Buenos Aires,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.7477,0.6948,0.2854,0.0199,395,UCR,1,UCR,539.0,0.2611,0.18
leg:4a4a1671d165,"Quintar, Manuel",diputados,Jujuy,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9593,0.5706,0.4294,0.0,354,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.037,0.0
leg:ddc62e0f824e,"Quiroz, Marilu",diputados,Chaco,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8179,0.5672,0.4202,0.0126,235,PRO,1,PRO,291.0,0.1522,0.0851
leg:57d41f50e7a8,RACH QUIROGA Analía Alexandra,diputados,Chaco,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7135,0.5822,0.4043,0.0135,366,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,520.0,0.2588,0.2083
leg:99b6b72790ec,RAFFO Julio César,diputados,C.A.B.A.,1,2015-2017,2016,2017,2,307,307,0.6873,0.9336,0.0616,0.0047,210,DIALOGO Y TRABAJO,2,NO INTEGRA BLOQUE → DIALOGO Y TRABAJO,307.0,0.0,0.0
leg:fe5fa16ea644,"RAIMUNDI, Carlos Alberto",diputados,Buenos Aires,8,1995-1997; 1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009; 2011-2013; 2013-2015,1997,2015,14,1569,1569,0.6839,0.7232,0.2293,0.0475,1022,JUNTOS POR ARGENTINA,10,SOLIDARIO SI → FREPASO → FRENTE GRANDE → A.R.I → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P → SOLIDARIDAD E IGUALDAD (SI) → NUEVO ENCUENTRO → JUNTOS POR ARGENTINA,948.0,0.3423,0.4557
leg:47be8bb6ebc5,RAMOS Alejandro Ariel,diputados,Santa Fe,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.6885,0.6061,0.3799,0.014,353,PRIMERO ARGENTINA,2,FRENTE PARA LA VICTORIA → PRIMERO ARGENTINA,520.0,0.1063,0.125
leg:416c0a8839ef,RAMÓN José Luis,diputados,Mendoza,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9758,0.8099,0.1653,0.0248,236,UNIDAD Y EQUIDAD FEDERAL,3,PARTIDO INTRANSIGENTE DE MENDOZA → PROTECTORA → UNIDAD Y EQUIDAD FEDERAL,248.0,0.0,0.0
leg:db24bb611a91,"RAPETTI, Ricardo Francisco",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,311,311,0.1768,0.6909,0.2727,0.0364,53,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,216.0,0.7822,0.5192
