legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Del Pla, Romina",PLA ROMINA,leg:5cfb66a4dc46,diputados,Buenos Aires,Partido Obrero-Frente de Izquierda y Trabajadores Unidad,PARTIDO OBRERO-FRENTE DE IZQUIERDA Y TRABAJADORES UNIDAD,2024-06-11,2024-06-26,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Del Pla, Romina",PLA ROMINA,leg:5cfb66a4dc46,diputados,Buenos Aires,Partido Obrero en el Frente de Izquierda y de Trabajadores-U,PARTIDO OBRERO EN EL FRENTE DE IZQUIERDA Y DE TRABAJADORES-U,2026-04-27,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Derna, Veronica",DERNA VERONICA,leg:b0e008868ad5,diputados,Misiones,Frente de la Concordia Misionero,FRENTE DE LA CONCORDIA MISIONERO,2017-12-18,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Di Giacomo, Luis",GIACOMO LUIS,leg:56e9e13104d7,diputados,Rio Negro,Juntos Somos Rio Negro,JUNTOS SOMOS RIO NEGRO,2019-12-10,2023-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Di Stefano, Daniel",DANIEL STEFANO,leg:71eefae26741,diputados,Misiones,Frente de la Concordia Misionero,FRENTE DE LA CONCORDIA MISIONERO,2017-12-07,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Domingo, Agustin",AGUSTIN DOMINGO,leg:67f00bb8ca3e,diputados,Rio Negro,Innovación Federal,INNOVACION FEDERAL,2023-12-10,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Donda Perez, Victoria Analia",ANALIA DONDA PEREZ VICTORIA,leg:5129668140f7,diputados,Ciudad de Buenos Aires,Somos,SOMOS,2018-10-30,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fadul, Liliana",FADUL LILIANA,leg:83d9d52db6c0,diputados,Tierra del Fuego,Partido Federal Fueguino,PARTIDO FEDERAL FUEGUINO,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Falcone, Eduardo",EDUARDO FALCONE,leg:2514ba3db1a3,diputados,Buenos Aires,Mid - Movimiento de Integración y Desarrollo,MID - MOVIMIENTO DE INTEGRACION Y DESARROLLO,2024-04-12,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Farias, Pablo",FARIAS PABLO,leg:5afad4d69386,diputados,Santa Fe,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Favario, Carlos Alberto",ALBERTO CARLOS FAVARIO,leg:5534af781037,diputados,Santa Fe,Democrata Progresista,DEMOCRATA PROGRESISTA,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fein, Monica",FEIN MONICA,leg:fe7c5c68b124,diputados,Santa Fe,Encuentro Federal,ENCUENTRO FEDERAL,2024-08-07,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fernandez, Agustin",AGUSTIN FERNANDEZ,leg:c1ea3121fa7b,diputados,Tucuman,Independencia,INDEPENDENCIA,2024-01-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fernandez, Carlos Alberto",ALBERTO CARLOS FERNANDEZ,leg:7f9fe3074fd6,diputados,Misiones,Innovación Federal,INNOVACION FEDERAL,2023-12-10,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fernandez, Elia Marina",ELIA FERNANDEZ MARINA,leg:c153bddf0291,diputados,Tucuman,Independencia,INDEPENDENCIA,2024-01-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fernandez, Elia Marina",ELIA FERNANDEZ MARINA,leg:c153bddf0291,diputados,Tucuman,Independencia,INDEPENDENCIA,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fernandez, Jorge",FERNANDEZ JORGE,leg:0bd68f4e0cf4,diputados,San Luis,Primero San Luis,PRIMERO SAN LUIS,2025-12-12,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ferreyra, Araceli",ARACELI FERREYRA,leg:a714d10c5f77,diputados,Corrientes,Movimiento Evita,MOVIMIENTO EVITA,2018-10-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Figueroa, Rolando",FIGUEROA ROLANDO,leg:22ce6d2c48a7,diputados,Neuquen,Movimiento Popular Neuquino,MOVIMIENTO POPULAR NEUQUINO,2021-12-10,2023-12-05,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Fiore Viñuales, Maria Cristina del Valle",CRISTINA FIORE MARIA VALLE VINUALES,leg:dcce9285e00b,diputados,Salta,Renovador de Salta,RENOVADOR DE SALTA,2011-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Franco, Jorge Daniel",DANIEL FRANCO JORGE,leg:24bb0ea9fb10,diputados,Misiones,Frente de la Concordia Misionero,FRENTE DE LA CONCORDIA MISIONERO,2016-06-16,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Garcia Aresca, Ignacio",ARESCA GARCIA IGNACIO,leg:40be88c3c1c1,diputados,Cordoba,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Garcia Aresca, Ignacio",ARESCA GARCIA IGNACIO,leg:40be88c3c1c1,diputados,Cordoba,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Garcia de Luca, Sebastian",GARCIA LUCA SEBASTIAN,leg:eac0af63c0bc,diputados,Buenos Aires,Encuentro Federal,ENCUENTRO FEDERAL,2021-12-10,2023-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Gardella, Patricia Susana",GARDELLA PATRICIA SUSANA,leg:bf8279dd5758,diputados,Buenos Aires,Corriente de Pensamiento Federal,CORRIENTE DE PENSAMIENTO FEDERAL,2009-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Garramuño, Jorge Alberto",ALBERTO GARRAMUNO JORGE,leg:2fa3774e7cce,diputados,Tierra del Fuego,Mov Pop Fueguino,MOV POP FUEGUINO,2013-12-10,2015-09-07,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Garramuño, Ricardo",GARRAMUNO RICARDO,leg:dc648d8311ff,diputados,Tierra del Fuego,Somos Fueguinos,SOMOS FUEGUINOS,2025-02-11,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Garrido, Jose Luis",GARRIDO JOSE LUIS,leg:b04725384a84,diputados,Santa Cruz,Por Santa Cruz,POR SANTA CRUZ,2023-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Giordano, Juan Carlos",CARLOS GIORDANO JUAN,leg:294f555c2bc5,diputados,Buenos Aires,Izquierda Socialista - Frente de Izquierda,IZQUIERDA SOCIALISTA - FRENTE DE IZQUIERDA,2016-12-06,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Giordano, Juan Carlos",CARLOS GIORDANO JUAN,leg:294f555c2bc5,diputados,Buenos Aires,Izquierda Socialista - Frente de Izquierda,IZQUIERDA SOCIALISTA - FRENTE DE IZQUIERDA,2020-12-10,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Giordano, Juan Carlos",CARLOS GIORDANO JUAN,leg:294f555c2bc5,diputados,Buenos Aires,Izquierda Socialista Fit-Unidad,IZQUIERDA SOCIALISTA FIT-UNIDAD,2025-07-03,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Giorgi, Melina",GIORGI MELINA,leg:56be929a91ca,diputados,Santa Fe,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Gonzalez, Gerardo Gustavo",GERARDO GONZALEZ GUSTAVO,leg:af6b56f79e2d,diputados,Formosa,Innovación Federal,INNOVACION FEDERAL,2026-02-13,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Grandinetti, Alejandro Ariel",ALEJANDRO ARIEL GRANDINETTI,leg:42e6ceda97aa,diputados,Santa Fe,Consenso Federal,CONSENSO FEDERAL,2019-06-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Grosso, Leonardo",GROSSO LEONARDO,leg:4dd5342198f7,diputados,Buenos Aires,Movimiento Evita,MOVIMIENTO EVITA,2018-10-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Gutierrez, Carlos",CARLOS GUTIERREZ,leg:545130287582,diputados,Cordoba,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Guzman, Andres Ernesto",ANDRES ERNESTO GUZMAN,leg:19be7ec843d5,diputados,Cordoba,Brigadier General Juan Bautista Bustos,BRIGADIER GENERAL JUAN BAUTISTA BUSTOS,2017-06-26,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Guzman, Olga Elizabeth",ELIZABETH GUZMAN OLGA,leg:21135c665073,diputados,Neuquen,Mov Pop Neuquino,MOV POP NEUQUINO,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Guzman, Sandro Adrian",ADRIAN GUZMAN SANDRO,leg:5d46ba19c083,diputados,Buenos Aires,Frente Norte,FRENTE NORTE,2016-12-01,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Heller, Carlos",CARLOS HELLER,leg:5b0b8fd7e6f8,diputados,Ciudad de Buenos Aires,Frente Nuevo Encuentro,FRENTE NUEVO ENCUENTRO,2013-06-28,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Heller, Carlos",CARLOS HELLER,leg:5b0b8fd7e6f8,diputados,Ciudad de Buenos Aires,Solidario Si,SOLIDARIO SI,2015-06-09,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Herrera Ahuad, Oscar A.",AHUAD HERRERA OSCAR,leg:1cc767abd565,diputados,Misiones,Innovación Federal,INNOVACION FEDERAL,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Herrera, Jose Alberto",ALBERTO HERRERA JOSE,leg:d8b27729f192,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Herrera, Jose Alberto",ALBERTO HERRERA JOSE,leg:d8b27729f192,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2011-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Herrera, Jose Alberto",ALBERTO HERRERA JOSE,leg:d8b27729f192,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2015-12-10,2017-11-08,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Horne, Silvia Renee",HORNE RENEE SILVIA,leg:5bdb27d48c2f,diputados,Rio Negro,Movimiento Evita,MOVIMIENTO EVITA,2018-10-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Hotton, Cynthia Liliana",CYNTHIA HOTTON LILIANA,leg:12c30a8f4c54,diputados,Ciudad de Buenos Aires,Valores para Mi Pais,VALORES PARA MI PAIS,2009-07-31,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ibarra, Eduardo Mauricio",EDUARDO IBARRA MAURICIO,leg:135ca59c0ecd,diputados,San Juan,Union por San Juan,UNION POR SAN JUAN,2011-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ibarra, Vilma Lidia",IBARRA LIDIA VILMA,leg:2ccee1401a72,diputados,Ciudad de Buenos Aires,Nuevo Encuentro Popular y Solidario,NUEVO ENCUENTRO POPULAR Y SOLIDARIO,2009-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Infante, Hugo Orlando",HUGO INFANTE ORLANDO,leg:1152d2aaccf8,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2017-12-10,2018-12-30,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Juarez, Manuel Humberto",HUMBERTO JUAREZ MANUEL,leg:566285a9b986,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Juarez, Myrian del Valle",JUAREZ MYRIAN VALLE,leg:2bd24cc47a12,diputados,Catamarca,Frente Civico y Social de Catamarca,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Juliano, Pablo",JULIANO PABLO,leg:350b8b36caf4,diputados,Buenos Aires,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Junio, Juan Carlos Isaac",CARLOS ISAAC JUAN JUNIO,leg:03888728833c,diputados,Ciudad de Buenos Aires,Solidario Si,SOLIDARIO SI,2015-06-09,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Lagoria, Elia Nelly",ELIA LAGORIA NELLY,leg:3f991f60ff29,diputados,Chubut,Trabajo y Dignidad,TRABAJO Y DIGNIDAD,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Lavagna, Marco",LAVAGNA MARCO,leg:15bda45dc08f,diputados,Ciudad de Buenos Aires,Consenso Federal,CONSENSO FEDERAL,2019-06-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ledesma Abdala de Zamora, Claudia",ABDALA CLAUDIA LEDESMA ZAMORA,leg:457a26c7f3ec,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2017-12-10,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Llancafilo, Osvaldo",LLANCAFILO OSVALDO,leg:030a4c110b96,diputados,Neuquen,Movimiento Popular Neuquino,MOVIMIENTO POPULAR NEUQUINO,2024-02-21,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Lopez Arias, Marcelo Eduardo",ARIAS EDUARDO LOPEZ MARCELO,leg:c8e7ab5e98ab,diputados,Salta,Peronista,PERONISTA,2009-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Lopez Murphy, Ricardo Hipolito",HIPOLITO LOPEZ MURPHY RICARDO,leg:6d00c5888165,diputados,Ciudad de Buenos Aires,Republicanos Unidos,REPUBLICANOS UNIDOS,2025-03-05,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Lousteau, Martin",LOUSTEAU MARTIN,leg:24603d4cc9b5,diputados,Ciudad de Buenos Aires,Suma + Unen,SUMA + UNEN,2013-12-10,2016-02-29,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Lousteau, Martin",LOUSTEAU MARTIN,leg:24603d4cc9b5,diputados,Ciudad de Buenos Aires,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Luna de Marcos, Ana Zulema",ANA LUNA MARCOS ZULEMA,leg:914237c1cb8f,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Manes, Facundo",FACUNDO MANES,leg:d594173a806c,diputados,Buenos Aires,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Marcolli, Julieta",JULIETA MARCOLLI,leg:aa83c4fd1516,diputados,Catamarca,Frente Civico y Social de Catamarca,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2021-10-26,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Martiarena, Mario Humberto",HUMBERTO MARIO MARTIARENA,leg:6dea386b7e00,diputados,Jujuy,Peronismo Jujeño,PERONISMO JUJENO,2009-09-09,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Martinez, Ernesto Felix",ERNESTO FELIX MARTINEZ,leg:645e68cd4332,diputados,Cordoba,Frente Civico - Cordoba,FRENTE CIVICO - CORDOBA,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Martinez, Oscar Anselmo",ANSELMO MARTINEZ OSCAR,leg:7c7a613d9e3c,diputados,Tierra del Fuego,Movimiento Solidario Popular,MOVIMIENTO SOLIDARIO POPULAR,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Massot, Nicolas",MASSOT NICOLAS,leg:7d8a43b3d2e8,diputados,Buenos Aires,Encuentro Federal,ENCUENTRO FEDERAL,2024-08-07,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Maureira, Karina",KARINA MAUREIRA,leg:8d3d6a481d9d,diputados,Neuquen,La Neuquinidad,LA NEUQUINIDAD,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Mazzarella, Susana del Valle",MAZZARELLA SUSANA VALLE,leg:b02a99cfba74,diputados,Cordoba,Frente Civico - Cordoba,FRENTE CIVICO - CORDOBA,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Medina, Gladys",GLADYS MEDINA,leg:a3840e007215,diputados,Tucuman,Independencia,INDEPENDENCIA,2024-01-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Medina, Gladys",GLADYS MEDINA,leg:a3840e007215,diputados,Tucuman,Independencia,INDEPENDENCIA,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Mirabella, Roberto",MIRABELLA ROBERTO,leg:b46ac31ef7bd,diputados,Santa Fe,Defendamos Santa Fe,DEFENDAMOS SANTA FE,2024-12-26,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Molas, Pedro Omar",MOLAS OMAR PEDRO,leg:7b5ab7bce6cd,diputados,Catamarca,Frente Civico y Social de Catamarca,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2011-11-02,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Monguillot, Fernando",FERNANDO MONGUILLOT,leg:e881e3ffa748,diputados,Catamarca,Elijo Catamarca,ELIJO CATAMARCA,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Montero, Laura Gisela",GISELA LAURA MONTERO,leg:185c6662e69a,diputados,Mendoza,Consenso Federal,CONSENSO FEDERAL,2008-08-14,2009-11-24,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Monti, Francisco",FRANCISCO MONTI,leg:3687d85bb436,diputados,Catamarca,Liga del Interior Eli,LIGA DEL INTERIOR ELI,2025-04-14,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Montoya, Jorge Luciano",JORGE LUCIANO MONTOYA,leg:a816e84ee65e,diputados,Cordoba,Nucleo Unidad Peronista,NUCLEO UNIDAD PERONISTA,2011-03-01,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Monzo, Emilio",EMILIO MONZO,leg:373417dac9f7,diputados,Buenos Aires,Encuentro Federal,ENCUENTRO FEDERAL,2024-08-07,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Morales, Flavia",FLAVIA MORALES,leg:0d6fccfb74c5,diputados,Misiones,Frente de la Concordia Misionero,FRENTE DE LA CONCORDIA MISIONERO,2017-12-10,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Morejon, Manuel Amor",AMOR MANUEL MOREJON,leg:608ab54bc685,diputados,Chubut,Peronista,PERONISTA,2009-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Moyano, Juan Facundo",FACUNDO JUAN MOYANO,leg:f2acffe84571,diputados,Buenos Aires,Red por Argentina,RED POR ARGENTINA,2018-10-22,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Navarro, Graciela",GRACIELA NAVARRO,leg:7c65ff05f7e6,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2011-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Navarro, Graciela",GRACIELA NAVARRO,leg:7c65ff05f7e6,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2015-12-10,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Neder, Estela Mary",ESTELA MARY NEDER,leg:0b274795a92c,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2017-11-22,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Noblega, Sebastian",NOBLEGA SEBASTIAN,leg:08731cf1b5a5,diputados,Catamarca,Elijo Catamarca,ELIJO CATAMARCA,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Noguera, Javier",JAVIER NOGUERA,leg:f4cb490c7445,diputados,Tucuman,Independencia,INDEPENDENCIA,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Nuñez, Jose",JOSE NUNEZ,leg:886a575a65ac,diputados,Santa Fe,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ocaña, Graciela",GRACIELA OCANA,leg:54fa232578e8,diputados,Buenos Aires,Unidad para el Desarrollo Social y la Equidad,UNIDAD PARA EL DESARROLLO SOCIAL Y LA EQUIDAD,2011-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Oliva, Cristian Rodolfo",CRISTIAN OLIVA RODOLFO,leg:d3a7c63b6c12,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Oliva, Cristian Rodolfo",CRISTIAN OLIVA RODOLFO,leg:d3a7c63b6c12,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Olmedo, Alfredo Horacio",ALFREDO HORACIO OLMEDO,leg:1a311c91723b,diputados,Salta,Salta Somos Todos,SALTA SOMOS TODOS,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Olmedo, Alfredo Horacio",ALFREDO HORACIO OLMEDO,leg:1a311c91723b,diputados,Salta,Salta Somos Todos,SALTA SOMOS TODOS,2015-12-18,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Omodeo, Paula",OMODEO PAULA,leg:cc2ece4a64cb,diputados,Tucuman,Creo,CREO,2023-12-10,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Orellana, Jose Fernando",FERNANDO JOSE ORELLANA,leg:abaa50ccb109,diputados,Tucuman,Justicialista por Tucuman,JUSTICIALISTA POR TUCUMAN,2018-02-07,2019-10-30,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Outes, Pablo",OUTES PABLO,leg:30bcc8a59153,diputados,Salta,Innovación Federal,INNOVACION FEDERAL,2023-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pagano, Marcela Marina",MARCELA MARINA PAGANO,leg:f6b8056c9a48,diputados,Buenos Aires,Coherencia,COHERENCIA,2025-12-19,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Paroli, Raul Omar",OMAR PAROLI RAUL,leg:8359958e4143,diputados,Catamarca,Frente Civico y Social de Catamarca,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pastoriza, Mirta Ameliana",AMELIANA MIRTA PASTORIZA,leg:7bfb11104af8,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pastoriza, Mirta Ameliana",AMELIANA MIRTA PASTORIZA,leg:7bfb11104af8,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2011-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pastoriza, Mirta Ameliana",AMELIANA MIRTA PASTORIZA,leg:7bfb11104af8,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2015-12-10,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Paulon, Esteban",ESTEBAN PAULON,leg:bdea15b40bee,diputados,Santa Fe,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pereyra, Juan Manuel",JUAN MANUEL PEREYRA,leg:25fa88a3c677,diputados,Cordoba,Concertacion Forja,CONCERTACION FORJA,2015-12-10,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Perez, Jorge Raul",JORGE PEREZ RAUL,leg:aec17d97342c,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2007-12-10,2011-11-11,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Peñaloza Marianetti, Maria Florencia",FLORENCIA MARIA MARIANETTI PENALOZA,leg:c0ff25e45a10,diputados,San Juan,Somos San Juan,SOMOS SAN JUAN,2017-12-06,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pichetto, Miguel Angel",ANGEL MIGUEL PICHETTO,leg:5daaefa4774c,diputados,Buenos Aires,Encuentro Federal,ENCUENTRO FEDERAL,2024-08-07,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pinedo, Federico",FEDERICO PINEDO,leg:f932f9618646,diputados,Ciudad de Buenos Aires,Pro y Union por entre Rios,PRO Y UNION POR ENTRE RIOS,2015-12-03,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pitrola, Nestor",NESTOR PITROLA,leg:aaf0f4d9b88a,diputados,Buenos Aires,Partido Obrero en el Frente de Izquierda y de Trabajadores,PARTIDO OBRERO EN EL FRENTE DE IZQUIERDA Y DE TRABAJADORES,2026-04-27,2026-04-27,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Pitrola, Nestor",NESTOR PITROLA,leg:aaf0f4d9b88a,diputados,,Po-Fit-U-Partido Obrero En El Frente De La Izquierda Y De Trabajadores - Unidad,PO-FIT-U-PARTIDO OBRERO EN EL FRENTE DE LA IZQUIERDA Y DE TRABAJADORES - UNIDAD,2023-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Plaini, Francisco Omar",FRANCISCO OMAR PLAINI,leg:cb3e2b1f2f4c,diputados,Buenos Aires,"Cultura, Educacion y Trabajo","CULTURA, EDUCACION Y TRABAJO",2013-07-05,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Plaini, Francisco Omar",FRANCISCO OMAR PLAINI,leg:cb3e2b1f2f4c,diputados,Buenos Aires,"Cultura, Educacion y Trabajo","CULTURA, EDUCACION Y TRABAJO",2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
